Tweet ID,Text,Label,Predict
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1654506362439606278,a pesar de haber notado una mejoría estos últimos días son muchos meses sin haber podido entrenar a un nivel alto y el proceso de readaptación tiene sus tiempos y no me queda más remedio que aceptarlos y seguir trabajando un abrazo a todos,ES,ES
1654506353107279872,¡hola a todos siento mucho anunciar que no voy a poder estar en roma todos sabéis cuánto me duele perderme otro de los torneos que han marcado mi carrera profesional y personal por todo el cariño y apoyo de los tifosi italianos,ES,ARG
1660601322582818817,jonasarcos es una balada preciosa pero no es un bolero😉,ES,ES
1660599633939247106,mecica2 me acuerdo muy bien qué inicio tan bonito,ES,ES
1660532932824510466,buena semana a todos y si pudieras escuchar el disco antes que nadie 🤔 mesientovivo,ES,ARG
1660318103257899009,que tal ese fin de semana,ES,ARG
1660064106924376064,vaya pedazo de programa hemos tenido hoy como me recargo de enegía en lavozkids lavozkidsaudiciones5,ES,ARG
1660046490738278401,con mi vuelta me lo estoy pasando el doble de bien en lavozkids 😂 lavozkidsaudiciones5,ES,ES
1660038941020418050,vaya equipazo ha ido formando pablolopezmusic estoy muy orgulloso de sus elecciones eres muy especial lavozkids lavozkidsaudiciones5,ES,ES
1660027622565244930,cómo os extrañaba compañeros aitanax rosarioficial sebastianyatra lavozkidsaudiciones5 lavozkids,ES,ARG
1660020066488922114,vuelvo con toda la energía a lavozkids como lo echaba de menos lavozkidsaudiciones5,ES,ES
1659953629011255298,qué emoción que hoy vuelvo a lavozkids qué ganas tenía esta noche os espero a todos no os lo perdáis que paso lista lavozkidsaudiciones5,ES,ES
1659117825863172096,cada día más guapa nala,ES,ES
1658881470927077395,bisbalfanclub universalspain no pasaremos espectacular no sabéis lo bien que me lo estoy pasando ensayando y probando el nuevo repertorio,ES,ES
1658881236339654671,jenniferwetze13 muy bonito muchísimas gracias por estos detalles,ES,ES
1658500458606895104,cómo me gusta investigar y ensayar,ES,ARG
1657313792609460226,dbcordobasma plazadelamusica tengo muchas ganas de llegar a cordoba también os quiero,ES,ES
1657313387833901057,anamaridb felicidades de todo corazón🎉🥂🎂,ES,ES
1657308463037399042,emocionado qué alegría saber que voy a poder llevar el repertorio del 20º aniversario y disfrutarlo con vosotros,ES,ES
1656622075941928960,el 17 de junio comenzamos me siento vivo tour 2023 en calviá os espero,ES,ES
1655944680243331080,arnaldoromina atentos que lo mismo hay sorpresas,ES,ES
1655944439561617410,musicagran aparte de ajedrez y el nuevo single que está por estrenarse cantaré otras dos canciones más del nuevo disco estrenando antes de la salida esto jamás lo he hecho y estoy emocionado,ES,ES
1655944190885502977,lauraultra creo que fue mucho más fuerte y duro cantar 20 noches en el teatro y umhotel que un concierto de más de tres horas en almería power horse stadium,ES,ES
1655943908294279168,cturrillas el escenario que hemos preparado es simplemente espectacular,ES,ES
1655943805282156549,gemagc80 sobre todo si veis que estamos haciendo las cosas de manera diferente en esta gira y con este disco es a propósito no me gusta hacer las cosas siempre igual confíen en mi,ES,ES
1655943481758715904,rf28m normalmente entreno con rock,ES,ES
1655943287092703238,rosalabisbalera me gustaría ver a todos los clubes en el inicio de la gira,ES,ARG
1655939496654036996,gracias a los conciertos que realizamos en el teatro albéniz y toda la preparación previa y como no también a la continuidad de la preparación este verano llegaré muy bien de forma qué ganas tengo de cantar las nuevas canciones,ES,ES
1655498775178215428,queda poco para que llegue un nuevo single además será un género que nunca antes he cantado este tipo de retos me encantan,ES,ES
1655126656665673729,lavozkids 💥 ¡las próximas audiciones a ciegas de lavozkids viviremos el regreso de davidbisbal 😎 recoge el testigo de su compañero…,ES,ES
1654971802475528194,qué grande eres pablolopezmusic y qué contento estoy con el equipobisbal que está quedando lavozkidsaudiciones4,ES,ES
1654931536905670657,lavozkidsaudiciones4 está a punto de arrancar vámonos lavozkids,ES,ES
1654859059680387072,esta noche toca lavozkids quién se apunta lavozkidsaudiciones4,ES,ES
1652440120719712257,qué difícil son siempre los bloqueos échame una mano aitanax lavozkidsaudiciones3,ES,ES
1652392305264046083,qué poquito queda para lavozkids pablolopezmusic estamos haciendo un equipazo lavozkidsaudiciones3,ES,ES
1649892584116965380,vamos a hacer un equipazo pablolopezmusic lavozkidsaudiciones2 lavozkids,ES,ARG
1649880756997455872,qué grandes sois compañeros cómo me estoy divirtiendo hoy en lavozkidsaudiciones2 lavozkids os echo de menos aitanax sebastianyatra rosarioficial pablolopezmusic,ES,ES
1649859365321490433,vaya programa bueno se viene esta noche en lavozkids que nadie se lo pierda lavozkidsaudiciones2,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1659824096937492481,hoy hay nadie naidesabenada laser bertoromero samanté,ES,ES
1659642558023081984,naidesabenada ¿qué ver un viernes noche un nadie como este nadie sabe nada 10x36 viaje improvisado al esp…,ES,ES
1659498829517864960,revistagodot el próximo 3 de junio el circoprice acogerá la celebración del 30º aniversario de payasos sin fronteras psfcwb en una…,ES,ES
1659070167907815424,manueldebcn lo ha vuelto a hacer vivan los hermanos marx viva groucho buenos días 👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽👇🏽,ES,ES
1657372921138954240,lituseando lo estamos pasando bomba con chakapum en el teatrevictoria ¿queréis venir de rumba con nosotrs estaremos hasta el 28 d…,ES,ARG
1657296898502410242,hoy hay nadie naidesabenada bertoromero laser elterrat,ES,ES
1655984567516266515,desde hoy el chakapum llega al teatrevictoria de barcelona con lituseando y un elenco maravilloso teatro música alegría de vivir y muuuucha rumba elterrat,ES,ES
1654747403759624192,hoy hay nadie retrato de mbercebal,ES,ES
1653495672094576654,carlorsol tremenda epicidad naidesabenada yo creo que habría que moverlo con disneypluses,ES,ARG
1652219691664912384,hoy hay nadie,ES,ES
1650379567683477505,xosecastro me falta el aire,ES,ES
1649883137298649093,radiocable naidesabenada bertoromero radiolacafetera exagera usted sin duda pero muchas gracias su programa tampoco está nada mal eh radiocable,ES,ES
1649669978600222724,hoy hay nadie elterrat laser bertoromero,ES,ES
1660556302899085316,teambarcapod 🚨nuevo podcast🚨 ⚽️ notas al barça de xavi con danimateoagain 5⃣ rtorquemada y el adiós de busquets 📊 big data ter ste…,ES,ES
1660556127216517120,carlosclavijo22 a favor,ES,ES
1660555926200352769,taboadalucia gran noche para volver a recordar esta genial viñeta de saul steinberg sí condeno el racismo pero… httpstco3a29…,ES,ES
1660296683345920000,ufffff… pregunta dificilísima para mí la mejor es el crepúsculo de los dioses pero opinad opinad malditos… 🎬,ES,ES
1660295464720236545,juansolocomico postureo máximo riocorvo cartes cantabria nueve historias cortas con un título muy largo ht…,ES,ES
1660295075094511616,empiezo a tener una buena nómina de tontos bloqueados… si alguien los quiere los regalo nocompresadopta,ES,ARG
1660294760005791746,alexdelaiglesia y más sexy esoesasí,ES,ES
1660294308312891394,serranodavid75 atención,ES,ES
1660293175733374976,serranodavid75 se viene… 🥳🇧🇷,ES,ES
1660237956123090944,danimateoagain se cumplen 20 años de días de fútbol ⚽️ y estamos preparando la madre de todas las fiestas para celebrarlo ya os iré…,ES,ES
1660231435532337154,teambarcapod eysuzu danimateoagain o al ceo de nuestro podcast,ES,ES
1660231374954012672,lo mejor del partido del fcbarcelona ayer fue sin duda alguna el siguiente diálogo entre el narrador de daznes y juan carlos unzué suena la música en el camp nou juan carlos toca mover las caderas bueno… yo lo voy a tener complicado…,ES,ES
1660228124020289536,y ya está ésa es la polémica 😂😂😂,ES,ES
1660226986734698496,malas noticias desde el frente…,ES,ES
1660226730227900417,se cumplen 20 años de días de fútbol ⚽️ y estamos preparando la madre de todas las fiestas para celebrarlo ya os iré dando información permanezcan atentos a mis redes… brasil visualicemoselganar 😘,ES,ES
1660220305342693376,lo mejor no lo único eso me gustó lo reconozco… pero no compensa 😄,ES,ES
1660047322099732481,valvaleriaros ¿es normal que cuando veo una peli o una serie no pueda dejar de pensar con quién han dejado a los niños,ES,ES
1659965190954156033,barochacls1975 danimateoagain si dani mateo pudo conquistar a dua lipa tengo esperanzas de encontrar el amor,ES,ARG
1659926412520726529,amamos a gavi ❤️💙 no,ES,ARG
1659925312434589697,teambarcapod hace 5️⃣ años…,ES,ES
1659924358997966850,os imagináis algo así en españa a mí me cuesta… ¿por qué el inter y el milan juegan en el mismo estadio dazn news españa,ES,ES
1659845645845372928,es curioso cómo los políticos en campaña siempre nos dicen que las cosas parecen muy complicadas pero en realidad son muy sencillas y al acabar su mandato nos cuentan que no han podido hacer lo que prometieron porque las cosas parecen muy sencillas pero son muy complicadas,ES,ES
1659831313052868610,a veces creo que el viejo al que no deja entrar clint eastwood se me ha metido a mí…,ES,ES
1659827710162530304,nos vemos esta tarde elche os he dicho ya que os amo 💚🤍❤️💙,ES,ES
1659808531795648512,laruinashow que le llegue… 😘,ES,ES
1659518530193063938,pixelskaya amarnamiller ya he solicitado un cambio de secso quiero que este seductor me sedusca,ES,ES
1659518236805804033,pixelskaya tened muchísimo cuidado al abrir este vídeo podéis quedar irremediablemente seducids yo os he avisado httpstcojmhy…,ES,ES
1659515052297277442,nacho si me estás leyendo este sábado vuelvo a elche te voy a arruinar la vida voy a hacer chistecitos de ti y de tu exnovia andrea todo el rato sí de los de follr lo pongo así para que no te asustes que veo que eres un chico sensible hijo de puta 😊 ahora en serio…,ES,ES
1659498791840411649,robertolealg el plano secuencia del operador de cámara que sigue a lamela por la banda mis dieces 😍,ES,ARG
1659492338954117122,esto es risa caníbal hacedme caso 🤣❤️🎙️🍻 yo nunca dani mateo 3x33 vía youtube raulmassana,ES,ES
1659328643305283588,¡joder cada vez las hacen más ajustadas ¿y los fofisanos qué ¿no podemos apoyar a nuestro equipo stopfofisanofobia,ES,ES
1659327906521264128,inigozubeldia ¡qué risas raulperez76 es un genio de la imitación,ES,ES
1659312960097878018,brutal lo del sevillafc qué maravilla contra un equipazo contra un árbitro malo contra pronóstico incluso partidazo y lo del sánchezpizjuan es… ese estadio es un organismo vivo precioso muchas felicidades sevillistas ❤️🤍,ES,ES
1658791802298589188,transcripción de mi última conversación de guasa con carlopadial se me saltan los pespuntes de emoción… vuelvegoibizago adéntrate lanocheestuya ♥️,ES,ARG
1658774855460724739,raspatuit el jefe infiltrado todos los jueves en la sexta,ES,ES
1658774541185818624,ha sido niño,ES,ES
1658772551764520963,arturogcampos considero buenas noches,ES,ES
1658404425776365568,vctorclavijo lo que me preocupa de que alguien se haga pasar por mí es que esa persona escriba con faltas de ortografíaeso me tiene…,ES,ARG
1657903954980741121,teambarcapod 🚨nuevo podcast🚨 🏆 tertulia para celebrar el título liguero con guardiolato banquilleros rmartinvalencia y gusfop…,ES,ES
1657770295426465792,dnavass y estoy en ello de momento me está cayendo bastante mal eduard,ES,ES
1657770011585392641,fuentesmanel con limónov estoy ahora,ES,ES
1657769203531751425,legollorchs pese al disfraz te he pillado dando los votos de georgia danimateoagain eurovision,ES,ES
