Tweet ID,Text,Label,Predict
1658386381809352705,joytour raeconsultas como nombre adverbio o adjetivo « súper » se escribe con tilde por ser palabra llana terminada en consonante distinta de « n » y « s » « voy al súper » « es súper » « lo pasé súper » « eché gasolina súper » v 22,ES,ES
1658386292630011905,joytour raeconsultas el prefijo « super » como todos los prefijos debe escribirse unido sin guion a la base a la que afecta cuando esta es una sola palabra « superenfocadita » « superfeliz » « superfinde » « superpapá » etc v 12,ES,ES
1658385312656023552,monona83 raeconsultas la voz « paraguas » es un sustantivo masculino de ahí que lo correcto sea decir « unos paragüitas »,ES,ES
1658385248395182081,xsmithz raeconsultas antes de un signo de apertura de interrogación deberá aparecer el signo que corresponda punto para cerrar el enunciado anterior « es domingo ¿vamos al cine » o punto y coma dos puntos o coma si las reglas lo exigen « carlos ¿vamos al cine »,ES,ES
1658384926230601728,aprendizajeweb raeconsultas la perífrasis verbal es « ir a infinitivo » no debe omitirse la preposición « a » ni cuando el verbo auxiliado empieza por a « voy a almorzar vas a aprender iba a hacer no va a ir » v § 4 de,ES,ARG
1658383002928390145,milenavillegas raeconsultas sí es posible pero es preferible la opción que indicamos,ES,ES
1658382456540602370,karmelelo1 raeconsultas lo sentimos pero solo se atienden dudas concretas sobre el uso correcto del español no cuestiones teóricas terminológicas o de análisis sintáctico esperamos poder serle de utilidad en otra ocasión,ES,ES
1658381726995959809,iteradaeaeam raeconsultas por otro lado existe el español el elemento compositivo de origen griego « auxo » mediante el que se han creado varias voces técnicas como « auxología » « auxopatía » « auxocromo » « auxótrofo » « auxocito » « auxocardia » o « auxoamilasa » entre otros 22,ES,ES
1658381665951948800,iteradaeaeam raeconsultas ambas formas son justificables y se documentan en el uso aunque la mayoritaria y más cercana a su étimo griego el término deriva de « auxesia » del griego « aúxesis » que significa ‘ aumento crecimiento es « auxético » 12,ES,ES
1658380982548852736,hesambrano raeconsultas se aconseja restringir el empleo de « yo » a los casos en los que resulte imprescindible para evitar ambigüedades si se opta por usarlo ambas conjunciones deben separarse con una barra véanse y,ES,ES
1658380732400582656,blancacrg raeconsultas en la lengua culta se desaconseja la combinación de los adverbios locativos « adelante » « detrás » « cerca » « encima » etc con posesivos por lo tanto se recomienda decir « cerca de mí » « detrás de ti » etc v,ES,ES
1658380042060066822,theblackeagle48 raeconsultas cuando un adjetivo o participio afecta a dos o más sustantivos coordinados y va pospuesto lo recomendable es que aquel vaya en plural y en masculino si los sustantivos son de distinto género « llevados » v el « dpd » § 32,ES,ES
1658379676719407106,abogadaque raeconsultas el uso de la letra « e » como supuesta marca de género es ajeno al sistema morfológico del español además de ser innecesario pues el masculino gramatical funciona como término inclusivo en referencia a colectivos mixtos o en contextos genéricos o inespecíficos,ES,ES
1658379474621136896,cocolizocavs raeconsultas si una expresión como « el próximo sábado » se usa muy cerca del sábado o en combinación con otras expresiones temporales puede aludir a la semana siguiente por lo que en esos se caso se usan « eleste » « este sábado trabajo y el próximo libro »,ES,ES
1658379315497652224,kapodelimon raeconsultas la grafía que debe usarse en español es « yogur » plural « yogures » véase la entrada « yogur » en el « dpd »,ES,ES
1658378411054604288,milenaholtz raeconsultas son válidas las grafías « psicología » forma etimológica mayoritaria y preferida por el uso culto y « sicología » que refleja la articulación real sin p sobre la simplificación del grupo « ps » en « s » v,ES,ES
1658377688724168705,estherm67647318 raeconsultas las partes internas de una publicación artículos capítulos poemas… se citan entre comillas cuando van acompañados del título de la obra en la que aparecen v la « ole »,ES,ES
1658377348033413124,carsanri14 raeconsultas como saludo vespertino la fórmula usada en todo el ámbito hispánico es « buenas tardes » « buena tarde » solo es normal en contextos como « que pases una buena tarde »,ES,ES
1658377079295995904,pepaborrego raeconsultas sobre los conceptos de abreviación abreviatura y sigla le recomendamos la lectura del apartado dedicado a ellas en la « ortografía » puede avanzar y retroceder con las flechas,ES,ES
1658376733861588992,matiastorresz raeconsultas sobre el género de « azúcar » v el « dpd »,ES,ES
1658376041079906304,estherm67647318 raeconsultas el sustantivo « iglesia » se escribe con mayúscula inicial cuando se hace referencia a la institución v los especificadores no se ven afectados por la mayúscula « iglesia latina » « iglesia católica »,ES,ES
1658375794303946753,mlauricampos raeconsultas los sustantivos que designan los grados de la escala militar con independencia de su terminación suelen funcionar como comunes en cuanto al género « ella sargento » « ella capitán » « ella comandante » v § 26ce de,ES,ES
1658375703736332288,carolagbatista raeconsultas « sé » es voz tónica y lleva tilde diacrítica si es una forma del verbo « ser » « sé un embajador honesto » o « saber » « no sé ir » no se tilda si es el pronombre átono « se » « no se me ocurre nada » marca de impers « se vive bien » o pasiva refleja « no se vende…,ES,ES
1658375134267289600,flacasincorazon raeconsultas es un uso válido en efecto « calidad » puede significar ‘ buena calidad pero también ‘ propiedad o conjunto de propiedades inherentes a algo que permiten juzgar su valor sentido que legitima el uso del adjetivo que menciona v,ES,ES
1658374162103115777,negativeflair raeconsultas tras las fórmulas de saludo lo adecuado es emplear dos puntos no coma después se comienza el cuerpo del texto con mayúscula inicial sobre la puntuación en saludos y despedidas epistolares v,ES,ES
1658367858278105088,kamila2861 raeconsultas en la escritura de voces compuestas formadas por dos voces esdrújulas « físicoquímico » « léxicosemántico » como grafías univerbales « fisicoquímico » « lexicosemántico » debe escribir el segundo elemento de estas formaciones sin su acento gráfico 22,ES,ES
1658367789294403584,kamila2861 raeconsultas cuando la forma plena del adjetivo antepuesto termina en « o » las dos grafías son válidas aunque se prefiere la escritura con guion « físicoquímico » « fisicoquímico » 12,ES,ES
1658367368559570945,jhtandry raeconsultas en la lengua general culta « calor » se usa en masculino pero hay zonas de españa y de américa donde no está estigmatizado su uso en femenino « la calor » hay hablantes que refieren un uso distintivo en cuanto al género asociando el femenino a calor extremo,ES,ES
1658367211977711617,estherm67647318 raeconsultas los sobrenombres se escriben con mayúscula inicial y sin comillas así si se trata de un verdadero sobrenombre la escritura correcta sería « walter el inglés » v,ES,ES
1658366864081182720,la rae pone a disposición de los hispanohablantes el « tesoro de los diccionarios históricos de la lengua española » un nuevo recurso en línea que permite efectuar la consulta unificada de los diccionarios que estudian la historia del léxico,ES,ES
1658366772309835777,juandiablerias raeconsultas en español las siglas se escriben con mayúsculas aunque pertenezcan a una expresión común por tanto en caso de emplear una sigla para abreviar esta expresión lo indicado sería su escritura enteramente en mayúsculas « amc »,ES,ES
1658365924183777280,davidgulatek raeconsultas como adjetivo derivado del nombre « gargantúa » se documentan las formas « gargantuico » y « gargantuesco » esta última mucho más frecuente en el uso « igual la entretenía pensar que alguien había hallado en plena calle el cadáver gargantuesco de su maestra » i padilla…,ES,ES
1658362307674529792,hexanarco raeconsultas tiene información sobre los valores del « se » en el « dpd »,ES,ES
1658361341743071235,elsabelotodo fundeu raeconsultas como ya le dijimos en otra ocasión « se podría decírselo » es un enunciado anómalo,ES,ES
1658360176317964290,sebacarrion raeconsultas si se refiere al uso de siglas la equivalencia española de « mba » « master in business administration » sería « mae » sigla de « máster en administración de empresas »,ES,ES
1658359948345061377,manuellujn15 raeconsultas las dos son válidas se puede interpretar « debido a » como locución causal ‘ a causa de caso en el cual es invariable o como participio concordando en femenino singular con el núcleo del sujeto « discriminación » « discriminación debida a »,ES,ES
1658358882404540416,lesnvl raeconsultas tiene información al respecto en la sección 242 de la « nueva gramática de la lengua española » avance con las flechas amarillas,ES,ES
1658358781229629440,mggherr raeconsultas los nombres de las aplicaciones deben escribirse con mayúscula y en redonda por su condición de nombres propios registrados « google suite » « google play »,ES,ES
1658357871543820290,mikko09 raeconsultas tiene información al respecto en el « dpd » § 2 y en las secciones 41114112 de la « ngle » 22,ES,ES
